ticker,date,open,high,low,close,volume,closeunadj,dividends,lastupdated
MSFT,2022-08-08,280.69,281.48,278.99,280.19,13178145,280.19,0.0,2022-08-08
MSFT,2022-08-09,280.06,282.08,278.85,280.43,28475501,280.43,0.0,2022-08-09
MSFT,2022-08-10,279.4,280.31,278.03,279.01,50857033,279.01,0.0,2022-08-10
MSFT,2022-08-11,270.91,274.1,268.24,271.73,32740871,271.73,0.0,2022-08-11
MSFT,2022-08-12,276.97,277.2,276.35,276.76,39000838,276.76,0.0,2022-08-12
MSFT,2022-08-15,281.87,282.55,280.21,281.01,31862572,281.01,0.0,2022-08-15
MSFT,2022-08-16,290.45,290.62,290.27,290.45,26206180,290.45,0.0,2022-08-16
MSFT,2022-08-17,301.68,303.8,298.28,301.64,16491896,301.64,0.0,2022-08-17
MSFT,2022-08-18,296.19,296.34,295.79,296.02,33095801,296.02,0.0,2022-08-18
MSFT,2022-08-19,294.68,295.94,293.43,294.54,24010818,294.54,0.0,2022-08-19
MSFT,2022-08-22,307.02,307.29,306.84,307.05,25600910,307.05,0.0,2022-08-22
MSFT,2022-08-23,307.86,309.42,304.93,306.99,25839573,306.99,0.0,2022-08-23
MSFT,2022-08-24,307.75,309.51,306.88,308.36,51088417,308.36,0.0,2022-08-24
MSFT,2022-08-25,300.65,301.97,299.64,300.91,64704458,300.91,0.0,2022-08-25
MSFT,2022-08-26,303.35,304.95,299.25,301.79,32207407,301.79,0.0,2022-08-26
MSFT,2022-08-29,312.02,312.49,311.2,311.64,27798309,311.64,0.0,2022-08-29
MSFT,2022-08-30,318.25,320.08,316.8,318.42,21991227,318.42,0.0,2022-08-30
MSFT,2022-08-31,314.14,317.65,312.42,315.4,35182550,315.4,0.0,2022-08-31
MSFT,2022-09-01,313.26,314.8,312.17,313.5,51832685,313.5,0.0,2022-09-01
MSFT,2022-09-02,306.75,309.55,305.1,307.89,28851665,307.89,0.0,2022-09-02
MSFT,2022-09-06,300.35,314.29,294.21,303.77,15088376,303.77,0.0,2022-09-06
MSFT,2022-09-07,295.28,296.65,292.77,294.55,38906086,294.55,0.0,2022-09-07
MSFT,2022-09-08,293.21,298.88,290.15,294.27,40393582,294.27,0.0,2022-09-08
MSFT,2022-09-09,301.34,305.42,297.68,301.78,19593802,301.78,0.0,2022-09-09
MSFT,2022-09-12,304.17,307.35,301.77,303.69,32029856,303.69,0.0,2022-09-12
MSFT,2022-09-13,311.3,311.84,309.26,310.7,35935700,310.7,0.0,2022-09-13
MSFT,2022-09-14,315.2,319.9,311.59,316.36,30417682,316.36,0.0,2022-09-14
MSFT,2022-09-15,312.99,315.05,312.32,313.68,24064606,313.68,0.0,2022-09-15
MSFT,2022-09-16,307.43,311.82,305.94,309.95,41658831,309.95,0.0,2022-09-16
MSFT,2022-09-19,306.54,312.31,299.35,306.45,27180659,306.45,0.0,2022-09-19
MSFT,2022-09-20,298.13,298.75,297.34,298.09,20262464,298.09,0.0,2022-09-20
MSFT,2022-09-21,297.75,300.81,295.23,298.38,16253939,298.38,0.0,2022-09-21
MSFT,2022-09-22,284.16,287.37,281.43,284.65,47822414,284.65,0.0,2022-09-22
MSFT,2022-09-23,287.34,288.06,287.13,287.55,36832838,287.55,0.0,2022-09-23
MSFT,2022-09-26,288.18,288.86,287.48,288.03,30903318,288.03,0.0,2022-09-26
MSFT,2022-09-27,290.77,294.96,286.53,290.39,26720036,290.39,0.0,2022-09-27
MSFT,2022-09-28,295.04,298.94,293.45,295.6,26515627,295.6,0.0,2022-09-28
MSFT,2022-09-29,296.67,297.01,296.55,296.7,21887085,296.7,0.0,2022-09-29
MSFT,2022-09-30,304.51,305.48,304.15,304.88,27810363,304.88,0.0,2022-09-30
MSFT,2022-10-03,305.83,316.75,301.98,308.14,16221772,308.14,0.0,2022-10-03
MSFT,2022-10-04,304.55,305.86,302.83,304.48,24626864,304.48,0.0,2022-10-04
MSFT,2022-10-05,302.07,304.51,300.93,303.44,27515388,303.44,0.0,2022-10-05
MSFT,2022-10-06,292.54,293.22,292.16,292.54,38610645,292.54,0.0,2022-10-06
MSFT,2022-10-07,287.4,291.41,285.65,288.38,30485455,288.38,0.0,2022-10-07
MSFT,2022-10-10,288.42,291.03,279.45,286.72,38518287,286.72,0.0,2022-10-10
MSFT,2022-10-11,290.03,290.48,288.92,289.43,45817526,289.43,0.0,2022-10-11
MSFT,2022-10-12,283.88,292.1,279.67,286.03,42177801,286.03,0.0,2022-10-12
MSFT,2022-10-13,279.99,286.05,276.0,280.38,35912882,280.38,0.0,2022-10-13
MSFT,2022-10-14,271.92,272.08,271.85,271.97,31913053,271.97,0.0,2022-10-14
MSFT,2022-10-17,269.54,271.8,267.33,269.45,22767171,269.45,0.0,2022-10-17
MSFT,2022-10-18,277.75,279.42,277.31,278.33,39924453,278.33,0.0,2022-10-18
MSFT,2022-10-19,279.77,280.15,279.18,279.69,50144084,279.69,0.0,2022-10-19
MSFT,2022-10-20,284.24,286.22,282.14,284.16,34304681,284.16,0.0,2022-10-20
MSFT,2022-10-21,280.36,281.58,276.89,280.13,54835528,280.13,0.0,2022-10-21
MSFT,2022-10-24,272.5,275.58,271.19,273.13,19931486,273.13,0.0,2022-10-24
MSFT,2022-10-25,268.79,270.93,264.2,267.85,22041248,267.85,0.0,2022-10-25
MSFT,2022-10-26,268.43,269.97,265.22,267.54,38861867,267.54,0.0,2022-10-26
MSFT,2022-10-27,258.6,259.59,258.22,259.07,34533534,259.07,0.0,2022-10-27
MSFT,2022-10-28,254.41,258.2,251.43,254.95,45907668,254.95,0.0,2022-10-28
MSFT,2022-10-31,252.42,252.84,252.24,252.63,30404603,252.63,0.0,2022-10-31
MSFT,2022-11-01,247.14,248.27,246.53,247.34,24091346,247.34,0.0,2022-11-01
MSFT,2022-11-02,238.94,239.07,238.87,238.99,30036662,238.99,0.0,2022-11-02
MSFT,2022-11-03,240.08,240.68,239.4,240.24,19139908,240.24,0.0,2022-11-03
MSFT,2022-11-04,240.35,241.61,239.33,240.53,21435395,240.53,0.0,2022-11-04
MSFT,2022-11-07,243.75,243.78,243.67,243.73,41231351,243.73,0.0,2022-11-07
MSFT,2022-11-08,238.29,240.92,237.28,239.45,40349130,239.45,0.0,2022-11-08
MSFT,2022-11-09,242.69,242.8,242.3,242.56,34320715,242.56,0.0,2022-11-09
MSFT,2022-11-10,248.82,248.96,248.75,248.83,18826342,248.83,0.0,2022-11-10
MSFT,2022-11-11,250.5,251.27,248.99,250.01,27198596,250.01,0.0,2022-11-11
MSFT,2022-11-14,246.83,248.48,245.71,247.64,21167917,247.64,0.0,2022-11-14
MSFT,2022-11-15,248.31,248.48,248.24,248.34,42940865,248.34,0.0,2022-11-15
MSFT,2022-11-16,246.5,247.2,244.72,245.8,25697454,245.8,0.0,2022-11-16
MSFT,2022-11-17,242.42,242.95,242.08,242.61,22221328,242.61,0.0,2022-11-17
MSFT,2022-11-18,245.54,247.68,242.4,245.46,30978882,245.46,0.0,2022-11-18
MSFT,2022-11-21,245.08,245.58,244.49,245.01,24847914,245.01,0.0,2022-11-21
MSFT,2022-11-22,250.75,256.11,245.73,250.01,48731131,250.01,0.0,2022-11-22
MSFT,2022-11-23,249.09,252.31,245.9,248.32,24390354,248.32,0.0,2022-11-23
MSFT,2022-11-25,246.74,249.46,241.9,247.05,19917611,247.05,0.0,2022-11-25
MSFT,2022-11-28,244.18,246.44,243.41,244.88,16002234,244.88,0.0,2022-11-28
MSFT,2022-11-29,240.55,240.57,240.52,240.54,30778024,240.54,0.0,2022-11-29
MSFT,2022-11-30,244.42,245.92,240.21,243.88,26050338,243.88,0.0,2022-11-30
MSFT,2022-12-01,252.41,254.01,251.92,252.89,20984341,252.89,0.0,2022-12-01
MSFT,2022-12-02,249.8,253.76,248.22,251.43,43356808,251.43,0.0,2022-12-02
MSFT,2022-12-05,248.72,249.67,247.12,248.75,37427404,248.75,0.0,2022-12-05
MSFT,2022-12-06,245.94,246.44,245.52,245.85,30441850,245.85,0.0,2022-12-06
MSFT,2022-12-07,243.37,243.91,242.94,243.24,46131835,243.24,0.0,2022-12-07
MSFT,2022-12-08,248.98,252.46,247.61,250.02,38636102,250.02,0.0,2022-12-08
MSFT,2022-12-09,247.03,247.85,246.21,247.21,23964586,247.21,0.0,2022-12-09
MSFT,2022-12-12,244.94,245.0,244.92,244.96,22363599,244.96,0.0,2022-12-12
MSFT,2022-12-13,240.07,240.7,239.48,240.14,39851299,240.14,0.0,2022-12-13
MSFT,2022-12-14,242.32,243.84,239.4,241.41,34145168,241.41,0.0,2022-12-14
MSFT,2022-12-15,240.56,244.12,238.6,241.26,31607691,241.26,0.0,2022-12-15
MSFT,2022-12-16,236.89,239.94,233.97,236.92,24109729,236.92,0.0,2022-12-16
MSFT,2022-12-19,234.78,235.4,232.37,233.58,37014803,233.58,0.0,2022-12-19
MSFT,2022-12-20,240.18,241.46,238.17,239.63,25154747,239.63,0.0,2022-12-20
MSFT,2022-12-21,240.56,241.92,237.29,239.87,29154055,239.87,0.0,2022-12-21
MSFT,2022-12-22,240.28,240.57,240.05,240.38,46503577,240.38,0.0,2022-12-22
MSFT,2022-12-23,241.52,243.98,236.74,240.91,24712901,240.91,0.0,2022-12-23
MSFT,2022-12-27,245.98,247.51,245.54,246.59,19596985,246.59,0.0,2022-12-27
MSFT,2022-12-28,242.51,242.56,242.49,242.52,22599752,242.52,0.0,2022-12-28
MSFT,2022-12-29,239.78,243.34,238.09,241.06,40912738,241.06,0.0,2022-12-29
MSFT,2022-12-30,240.59,242.48,239.09,240.5,32531647,240.5,0.0,2022-12-30
MSFT,2023-01-03,236.4,239.16,229.72,233.93,30440899,233.93,0.0,2023-01-03
MSFT,2023-01-04,230.25,231.28,229.55,230.55,26494506,230.55,0.0,2023-01-04
MSFT,2023-01-05,235.4,236.86,233.27,234.64,35934896,234.64,0.0,2023-01-05
MSFT,2023-01-06,237.61,237.96,237.02,237.69,23858148,237.69,0.0,2023-01-06
MSFT,2023-01-09,241.77,242.37,241.04,241.48,33928951,241.48,0.0,2023-01-09
MSFT,2023-01-10,238.98,239.99,238.27,239.27,24531209,239.27,0.0,2023-01-10
MSFT,2023-01-11,237.87,238.86,236.68,237.56,23244762,237.56,0.0,2023-01-11
MSFT,2023-01-12,230.75,231.05,230.55,230.81,26185912,230.81,0.0,2023-01-12
MSFT,2023-01-13,232.44,237.01,230.91,234.47,27654299,234.47,0.0,2023-01-13
MSFT,2023-01-17,240.76,241.75,236.9,238.83,30663111,238.83,0.0,2023-01-17
MSFT,2023-01-18,242.7,243.72,242.31,243.22,33379316,243.22,0.0,2023-01-18
MSFT,2023-01-19,248.57,253.07,247.12,249.81,10458959,249.81,0.0,2023-01-19
MSFT,2023-01-20,252.1,252.6,250.74,251.66,23893284,251.66,0.0,2023-01-20
MSFT,2023-01-23,257.34,264.51,252.92,258.28,28078111,258.28,0.0,2023-01-23
MSFT,2023-01-24,257.48,259.78,254.16,257.55,47386478,257.55,0.0,2023-01-24
MSFT,2023-01-25,250.2,250.65,249.9,250.32,22915937,250.32,0.0,2023-01-25
MSFT,2023-01-26,253.99,254.5,253.59,253.99,32425474,253.99,0.0,2023-01-26
MSFT,2023-01-27,246.52,247.52,245.96,246.71,49672588,246.71,0.0,2023-01-27
MSFT,2023-01-30,247.51,247.52,247.5,247.51,20364512,247.51,0.0,2023-01-30
MSFT,2023-01-31,251.27,252.66,250.15,251.53,34860357,251.53,0.0,2023-01-31
MSFT,2023-02-01,253.0,253.08,252.86,252.99,23855782,252.99,0.0,2023-02-01
MSFT,2023-02-02,262.94,263.99,261.87,262.73,27770728,262.73,0.0,2023-02-02
MSFT,2023-02-03,255.98,257.19,252.01,254.52,25049875,254.52,0.0,2023-02-03
MSFT,2023-02-06,253.7,256.18,252.98,254.29,24129371,254.29,0.0,2023-02-06
MSFT,2023-02-07,254.59,255.99,253.17,254.48,67983462,254.48,0.0,2023-02-07
MSFT,2023-02-08,249.79,253.79,244.9,249.06,40297728,249.06,0.0,2023-02-08
MSFT,2023-02-09,245.61,246.52,242.86,244.51,43276076,244.51,0.0,2023-02-09
MSFT,2023-02-10,238.4,244.67,236.53,241.26,35695747,241.26,0.0,2023-02-10
MSFT,2023-02-13,237.04,237.22,236.84,237.06,19173352,237.06,0.0,2023-02-13
MSFT,2023-02-14,238.12,239.57,234.55,236.75,33862052,236.75,0.0,2023-02-14
MSFT,2023-02-15,231.58,237.09,228.67,234.53,42167235,234.53,0.0,2023-02-15
MSFT,2023-02-16,236.63,238.77,230.97,235.86,23487808,235.86,0.0,2023-02-16
MSFT,2023-02-17,238.25,239.04,238.04,238.5,40971189,238.5,0.0,2023-02-17
MSFT,2023-02-21,240.94,241.08,240.69,240.89,37802640,240.89,0.0,2023-02-21
MSFT,2023-02-22,240.05,240.67,238.08,239.39,52942448,239.39,0.0,2023-02-22
MSFT,2023-02-23,240.75,241.58,239.52,240.62,26737769,240.62,0.0,2023-02-23
MSFT,2023-02-24,244.83,244.95,244.72,244.84,22341498,244.84,0.0,2023-02-24
MSFT,2023-02-27,246.33,248.37,245.74,246.75,27334967,246.75,0.0,2023-02-27
MSFT,2023-02-28,254.53,254.56,254.45,254.5,49045995,254.5,0.0,2023-02-28
MSFT,2023-03-01,258.44,260.96,256.09,258.74,17912550,258.74,0.0,2023-03-01
MSFT,2023-03-02,265.97,266.67,265.78,266.25,17066219,266.25,0.0,2023-03-02
MSFT,2023-03-03,255.87,257.13,253.86,255.72,33253316,255.72,0.0,2023-03-03
MSFT,2023-03-06,256.14,257.0,255.32,256.24,26377343,256.24,0.0,2023-03-06
MSFT,2023-03-07,254.73,256.46,254.07,255.01,30360266,255.01,0.0,2023-03-07
MSFT,2023-03-08,254.27,256.94,252.97,254.6,39963043,254.6,0.0,2023-03-08
MSFT,2023-03-09,250.44,252.04,249.94,251.38,26059875,251.38,0.0,2023-03-09
MSFT,2023-03-10,253.15,253.37,252.88,253.14,17342292,253.14,0.0,2023-03-10
MSFT,2023-03-13,246.67,248.8,243.81,245.86,58581739,245.86,0.0,2023-03-13
MSFT,2023-03-14,247.34,248.9,245.76,247.61,22558610,247.61,0.0,2023-03-14
MSFT,2023-03-15,244.94,245.46,243.77,244.61,22362977,244.61,0.0,2023-03-15
MSFT,2023-03-16,242.92,243.13,242.37,242.72,42419369,242.72,0.0,2023-03-16
MSFT,2023-03-17,245.24,247.08,242.81,244.59,27141905,244.59,0.0,2023-03-17
MSFT,2023-03-20,244.35,245.98,243.92,245.01,29538074,245.01,0.0,2023-03-20
MSFT,2023-03-21,249.43,249.57,249.21,249.4,35915580,249.4,0.0,2023-03-21
MSFT,2023-03-22,245.44,247.34,243.87,245.58,42794634,245.58,0.0,2023-03-22
MSFT,2023-03-23,245.52,246.86,243.94,245.37,27190792,245.37,0.0,2023-03-23
MSFT,2023-03-24,249.84,251.85,246.94,249.08,48764201,249.08,0.0,2023-03-24
MSFT,2023-03-27,250.49,252.11,249.35,250.67,16009319,250.67,0.0,2023-03-27
MSFT,2023-03-28,253.86,254.92,250.7,252.54,38242295,252.54,0.0,2023-03-28
MSFT,2023-03-29,257.27,257.36,257.24,257.29,24196728,257.29,0.0,2023-03-29
MSFT,2023-03-30,256.06,257.54,253.79,255.7,45839672,255.7,0.0,2023-03-30
MSFT,2023-03-31,253.17,253.43,253.11,253.25,31906811,253.25,0.0,2023-03-31
MSFT,2023-04-03,256.4,257.46,253.13,255.76,25003503,255.76,0.0,2023-04-03
MSFT,2023-04-04,255.19,256.03,254.89,255.26,36745310,255.26,0.0,2023-04-04
MSFT,2023-04-05,258.83,262.81,257.45,260.11,40710563,260.11,0.0,2023-04-05
MSFT,2023-04-06,261.63,268.0,257.38,261.81,36846413,261.81,0.0,2023-04-06
MSFT,2023-04-10,259.24,259.77,258.85,259.27,22454808,259.27,0.0,2023-04-10
MSFT,2023-04-11,260.71,262.49,259.83,260.83,26257799,260.83,0.0,2023-04-11
MSFT,2023-04-12,257.12,257.14,257.08,257.12,30815622,257.12,0.0,2023-04-12
MSFT,2023-04-13,260.03,263.06,257.39,261.26,30584982,261.26,0.0,2023-04-13
MSFT,2023-04-14,253.88,259.95,252.16,255.47,39232719,255.47,0.0,2023-04-14
MSFT,2023-04-17,260.04,262.36,258.55,260.76,17069093,260.76,0.0,2023-04-17
MSFT,2023-04-18,263.7,266.21,258.23,262.25,33545279,262.25,0.0,2023-04-18
MSFT,2023-04-19,261.38,262.75,259.19,261.67,27623209,261.67,0.0,2023-04-19
MSFT,2023-04-20,266.16,268.79,261.58,265.08,23936583,265.08,0.0,2023-04-20
MSFT,2023-04-21,267.43,267.98,266.52,267.43,24435711,267.43,0.0,2023-04-21
MSFT,2023-04-24,273.88,276.78,272.06,273.45,29395840,273.45,0.0,2023-04-24
MSFT,2023-04-25,278.91,281.29,278.08,279.56,10639677,279.56,0.0,2023-04-25
MSFT,2023-04-26,280.57,283.12,279.11,281.31,24611999,281.31,0.0,2023-04-26
MSFT,2023-04-27,277.48,277.55,277.32,277.45,23701239,277.45,0.0,2023-04-27
MSFT,2023-04-28,275.8,276.42,273.46,275.12,35788948,275.12,0.0,2023-04-28
MSFT,2023-05-01,275.48,277.02,273.97,274.93,23593295,274.93,0.0,2023-05-01
MSFT,2023-05-02,278.67,281.33,277.98,279.97,29156993,279.97,0.0,2023-05-02
MSFT,2023-05-03,277.55,278.8,277.06,278.01,48315967,278.01,0.0,2023-05-03
MSFT,2023-05-04,276.42,276.84,276.15,276.45,40882505,276.45,0.0,2023-05-04
MSFT,2023-05-05,284.64,285.84,283.19,285.08,41780545,285.08,0.0,2023-05-05
MSFT,2023-05-08,284.6,286.12,284.1,284.72,25886595,284.72,0.0,2023-05-08
MSFT,2023-05-09,281.97,282.01,281.82,281.91,36005993,281.91,0.0,2023-05-09
MSFT,2023-05-10,283.92,288.59,280.55,285.65,28709248,285.65,0.0,2023-05-10
MSFT,2023-05-11,285.87,286.42,284.26,285.52,28311988,285.52,0.0,2023-05-11
MSFT,2023-05-12,279.45,280.01,278.34,279.22,35419458,279.22,0.0,2023-05-12
MSFT,2023-05-15,284.76,285.7,282.98,284.15,25966762,284.15,0.0,2023-05-15
MSFT,2023-05-16,280.96,282.48,279.0,280.83,48049843,280.83,0.0,2023-05-16
MSFT,2023-05-17,281.44,282.39,280.13,281.16,28660128,281.16,0.0,2023-05-17
MSFT,2023-05-18,280.61,281.93,278.76,280.97,36162189,280.97,0.0,2023-05-18
MSFT,2023-05-19,282.32,283.43,280.79,282.16,46820415,282.16,0.0,2023-05-19
MSFT,2023-05-22,272.95,275.11,270.5,272.34,43727969,272.34,0.0,2023-05-22
MSFT,2023-05-23,271.2,271.4,270.42,270.98,19855897,270.98,0.0,2023-05-23
MSFT,2023-05-24,276.85,278.76,273.47,276.14,35590706,276.14,0.0,2023-05-24
MSFT,2023-05-25,282.44,283.56,280.21,282.06,40380537,282.06,0.0,2023-05-25
MSFT,2023-05-26,279.08,281.04,273.94,277.64,40430248,277.64,0.0,2023-05-26
MSFT,2023-05-30,281.87,282.36,281.62,281.99,22154692,281.99,0.0,2023-05-30
MSFT,2023-05-31,277.83,280.38,276.98,278.62,25221137,278.62,0.0,2023-05-31
MSFT,2023-06-01,277.23,280.37,274.22,277.05,40887136,277.05,0.0,2023-06-01
MSFT,2023-06-02,275.71,276.69,274.69,275.72,24100325,275.72,0.0,2023-06-02
MSFT,2023-06-05,276.38,276.43,276.25,276.34,27543590,276.34,0.0,2023-06-05
MSFT,2023-06-06,280.57,284.49,277.15,281.04,49769602,281.04,0.0,2023-06-06
MSFT,2023-06-07,282.52,282.78,282.21,282.39,29857137,282.39,0.0,2023-06-07
MSFT,2023-06-08,281.81,284.03,279.45,281.93,24200345,281.93,0.0,2023-06-08
MSFT,2023-06-09,285.06,289.7,283.73,286.57,23813650,286.57,0.0,2023-06-09
MSFT,2023-06-12,282.96,282.97,282.94,282.96,33984716,282.96,0.0,2023-06-12
MSFT,2023-06-13,283.24,286.22,276.4,282.73,20143028,282.73,0.0,2023-06-13
MSFT,2023-06-14,286.26,288.6,285.28,287.51,28796703,287.51,0.0,2023-06-14
MSFT,2023-06-15,291.66,298.11,283.56,290.15,33762293,290.15,0.0,2023-06-15
MSFT,2023-06-16,288.14,289.29,286.69,288.07,44931635,288.07,0.0,2023-06-16
MSFT,2023-06-20,280.17,283.77,278.64,281.15,38412925,281.15,0.0,2023-06-20
MSFT,2023-06-21,281.5,285.94,279.83,282.72,24484791,282.72,0.0,2023-06-21
MSFT,2023-06-22,277.02,277.9,273.76,275.63,44864954,275.63,0.0,2023-06-22
MSFT,2023-06-23,274.44,276.13,273.14,274.8,27587267,274.8,0.0,2023-06-23
MSFT,2023-06-26,280.02,282.84,278.59,280.28,21534237,280.28,0.0,2023-06-26
MSFT,2023-06-27,283.01,283.58,282.75,283.17,29077116,283.17,0.0,2023-06-27
MSFT,2023-06-28,275.0,276.86,272.2,274.06,49154807,274.06,0.0,2023-06-28
MSFT,2023-06-29,275.96,277.93,273.4,275.09,31761149,275.09,0.0,2023-06-29
MSFT,2023-06-30,275.93,279.63,270.69,273.78,30399286,273.78,0.0,2023-06-30
MSFT,2023-07-03,265.93,270.38,264.43,268.25,51006551,268.25,0.0,2023-07-03
MSFT,2023-07-05,271.73,273.49,266.8,269.85,19759852,269.85,0.0,2023-07-05
MSFT,2023-07-06,267.46,271.28,264.53,267.81,20708255,267.81,0.0,2023-07-06
MSFT,2023-07-07,265.61,266.63,264.97,265.81,18751233,265.81,0.0,2023-07-07
MSFT,2023-07-10,266.23,266.78,265.72,266.48,33715956,266.48,0.0,2023-07-10
MSFT,2023-07-11,263.91,266.43,261.97,263.88,32150957,263.88,0.0,2023-07-11
MSFT,2023-07-12,265.35,266.86,261.5,264.42,47850062,264.42,0.0,2023-07-12
MSFT,2023-07-13,262.55,263.74,258.85,261.98,32868015,261.98,0.0,2023-07-13
MSFT,2023-07-14,259.69,260.14,259.42,259.8,27016820,259.8,0.0,2023-07-14
MSFT,2023-07-17,264.32,264.58,263.67,264.18,31028567,264.18,0.0,2023-07-17
MSFT,2023-07-18,269.85,270.78,267.98,269.08,32231937,269.08,0.0,2023-07-18
MSFT,2023-07-19,262.25,262.94,260.1,261.78,19154612,261.78,0.0,2023-07-19
MSFT,2023-07-20,263.3,269.04,260.24,265.12,69375356,265.12,0.0,2023-07-20
MSFT,2023-07-21,271.44,272.02,270.75,271.39,36721441,271.39,0.0,2023-07-21
MSFT,2023-07-24,277.8,281.62,275.61,278.53,33632055,278.53,0.0,2023-07-24
MSFT,2023-07-25,282.17,283.73,278.63,281.05,36731505,281.05,0.0,2023-07-25
MSFT,2023-07-26,275.33,280.34,274.05,276.35,38355819,276.35,0.0,2023-07-26
MSFT,2023-07-27,279.44,280.2,278.55,279.34,29384720,279.34,0.0,2023-07-27
MSFT,2023-07-28,275.39,277.27,274.11,275.52,25503616,275.52,0.0,2023-07-28
MSFT,2023-07-31,273.25,275.05,272.08,274.1,36279968,274.1,0.0,2023-07-31
MSFT,2023-08-01,276.16,276.85,275.19,275.96,34135448,275.96,0.0,2023-08-01
MSFT,2023-08-02,272.69,273.08,271.72,272.47,24123687,272.47,0.0,2023-08-02
MSFT,2023-08-03,267.56,267.82,267.23,267.52,47587102,267.52,0.0,2023-08-03
MSFT,2023-08-04,271.13,272.36,268.09,269.7,33292015,269.7,0.0,2023-08-04
MSFT,2023-08-07,278.79,286.37,274.54,278.2,39697776,278.2,0.0,2023-08-07
MSFT,2023-08-08,285.55,290.41,280.45,284.05,47465143,284.05,0.0,2023-08-08
MSFT,2023-08-09,287.98,290.99,285.3,287.5,30929430,287.5,0.0,2023-08-09
MSFT,2023-08-10,292.18,292.53,292.08,292.28,34090287,292.28,0.0,2023-08-10
MSFT,2023-08-11,294.83,298.26,290.91,295.48,39091296,295.48,0.0,2023-08-11
MSFT,2023-08-14,298.27,299.32,296.72,297.81,24516290,297.81,0.0,2023-08-14
MSFT,2023-08-15,302.37,302.53,302.19,302.36,31423125,302.36,0.0,2023-08-15
MSFT,2023-08-16,296.29,297.58,293.99,295.8,32504171,295.8,0.0,2023-08-16
MSFT,2023-08-17,297.2,298.35,295.84,296.9,22687695,296.9,0.0,2023-08-17
MSFT,2023-08-18,295.42,298.47,294.46,296.65,60232710,296.65,0.0,2023-08-18
MSFT,2023-08-21,296.37,299.09,295.36,297.17,19737356,297.17,0.0,2023-08-21
MSFT,2023-08-22,295.38,297.07,293.24,295.06,20610648,295.06,0.0,2023-08-22
MSFT,2023-08-23,297.22,299.98,295.64,297.73,45302269,297.73,0.0,2023-08-23
MSFT,2023-08-24,293.84,293.99,293.79,293.9,38113038,293.9,0.0,2023-08-24
MSFT,2023-08-25,292.18,298.23,287.07,291.48,22415891,291.48,0.0,2023-08-25
MSFT,2023-08-28,288.74,289.77,287.56,288.51,36729165,288.51,0.0,2023-08-28
MSFT,2023-08-29,292.48,293.89,291.55,292.75,47969459,292.75,0.0,2023-08-29
MSFT,2023-08-30,292.88,293.45,291.91,292.83,29744867,292.83,0.0,2023-08-30
MSFT,2023-08-31,293.1,299.68,283.78,290.76,66345011,290.76,0.0,2023-08-31
MSFT,2023-09-01,288.71,292.6,286.12,289.12,18087009,289.12,0.0,2023-09-01
MSFT,2023-09-05,289.44,289.68,288.98,289.27,36980601,289.27,0.0,2023-09-05
MSFT,2023-09-06,297.37,298.39,295.92,297.2,44902978,297.2,0.0,2023-09-06
MSFT,2023-09-07,291.68,292.81,290.11,291.38,40733271,291.38,0.0,2023-09-07
MSFT,2023-09-08,294.69,295.54,293.72,294.75,28870179,294.75,0.0,2023-09-08
MSFT,2023-09-11,294.81,303.75,292.48,297.18,27948887,297.18,0.0,2023-09-11
MSFT,2023-09-12,293.25,294.89,290.58,293.05,35228917,293.05,0.0,2023-09-12
MSFT,2023-09-13,299.15,304.18,295.43,300.31,40217850,300.31,0.0,2023-09-13
MSFT,2023-09-14,303.51,303.84,302.42,303.11,36614386,303.11,0.0,2023-09-14
MSFT,2023-09-15,301.52,302.97,298.28,300.74,41626692,300.74,0.0,2023-09-15
MSFT,2023-09-18,291.98,297.65,284.97,291.86,23405051,291.86,0.0,2023-09-18
MSFT,2023-09-19,292.57,294.03,291.78,293.09,28255179,293.09,0.0,2023-09-19
MSFT,2023-09-20,292.33,295.08,291.01,293.01,22640399,293.01,0.0,2023-09-20
MSFT,2023-09-21,288.21,288.89,287.76,288.24,27588993,288.24,0.0,2023-09-21
MSFT,2023-09-22,283.64,286.37,281.06,283.48,42023101,283.48,0.0,2023-09-22
MSFT,2023-09-25,287.54,288.15,287.17,287.68,31904655,287.68,0.0,2023-09-25
MSFT,2023-09-26,280.22,283.82,276.48,278.74,69654973,278.74,0.0,2023-09-26
MSFT,2023-09-27,279.95,280.81,279.59,280.3,32149765,280.3,0.0,2023-09-27
MSFT,2023-09-28,279.61,279.64,279.52,279.57,30701215,279.57,0.0,2023-09-28
MSFT,2023-09-29,279.69,285.14,277.72,281.99,31506262,281.99,0.0,2023-09-29
MSFT,2023-10-02,281.24,281.57,280.2,280.76,24991018,280.76,0.0,2023-10-02
MSFT,2023-10-03,283.18,283.97,280.84,282.25,29795215,282.25,0.0,2023-10-03
MSFT,2023-10-04,278.19,280.32,275.93,278.96,43057630,278.96,0.0,2023-10-04
MSFT,2023-10-05,278.83,279.17,278.24,278.87,31064876,278.87,0.0,2023-10-05
MSFT,2023-10-06,281.13,282.27,280.15,281.24,24047508,281.24,0.0,2023-10-06
MSFT,2023-10-09,281.76,283.3,279.65,282.06,22863179,282.06,0.0,2023-10-09
MSFT,2023-10-10,284.1,285.14,283.39,283.96,26561751,283.96,0.0,2023-10-10
MSFT,2023-10-11,279.2,281.94,277.52,279.8,31569582,279.8,0.0,2023-10-11
